神里绫华_train_0|风和日丽，要去哪边走走么？|风和日丽，要去哪边走走么？
神里绫华_train_1|这么好吃的东西，一定会的。|这么好吃的东西，一定会的。
神里绫华_train_2|似乎…也没有机会见到她完成这件事了呢。|似乎…也没有机会见到她完成这件事了呢。
神里绫华_train_3|好的好的。|好的好的。
神里绫华_train_4|不知不觉中，我为母亲完成了一些愿望。唯独去祭典一事，我无法替她完成。|不知不觉中，我为母亲完成了一些愿望。唯独去祭典一事，我无法替她完成。
神里绫华_train_5|原本这样的事应该委托兄长与我一同处理，但现阶段兄长非常忙碌…我又有些私心，不想让其他本地人士参与到这件事中。|原本这样的事应该委托兄长与我一同处理，但现阶段兄长非常忙碌…我又有些私心，不想让其他本地人士参与到这件事中。
神里绫华_train_6|不过这样的假命令居然传下去了，我也有一定的责任。我会妥善处理这件事。|不过这样的假命令居然传下去了，我也有一定的责任。我会妥善处理这件事。
神里绫华_train_7|因为重油重盐，所以会被身边的人限制吃的次数…不管是拉面还是火锅，平时都吃不到的。|因为重油重盐，所以会被身边的人限制吃的次数…不管是拉面还是火锅，平时都吃不到的。
神里绫华_train_8|每当我遇到麻烦事，总是会想：母亲当年是否也这样做过？这样的事，她会怎么处理呢？|每当我遇到麻烦事，总是会想：母亲当年是否也这样做过？这样的事，她会怎么处理呢？
神里绫华_train_9|……|……
神里绫华_train_10|「雷电五传」曾经是稻妻最为顶尖的五个锻刀流派，这五个家族虽是刀匠世家，却也在社奉行有不小的官职。|「雷电五传」曾经是稻妻最为顶尖的五个锻刀流派，这五个家族虽是刀匠世家，却也在社奉行有不小的官职。
神里绫华_train_11|…或许是因为，有你在我身边吧。|…或许是因为，有你在我身边吧。
神里绫华_train_12|…真是岌岌可危呢|…真是岌岌可危呢
神里绫华_train_13|久利须先生，您没事吧？|久利须先生，您没事吧？
神里绫华_train_14|是以白鹭为主题制作的发簪，既可以当成发饰，也可以当做摆件。|是以白鹭为主题制作的发簪，既可以当成发饰，也可以当做摆件。
神里绫华_train_15|大御所大人…是在诉说什么吗？|大御所大人…是在诉说什么吗？
神里绫华_train_16|真是个令人心情平和的夜晚呢。|真是个令人心情平和的夜晚呢。
神里绫华_train_17|请不要这样说。|请不要这样说。
神里绫华_train_18|是关于，三个失去神之眼的人…等你见过他们，或许就能明白…|是关于，三个失去神之眼的人…等你见过他们，或许就能明白…
神里绫华_train_19|越快乐，时光便流逝得越快…就像流水与落樱。|越快乐，时光便流逝得越快…就像流水与落樱。
神里绫华_train_20|希望这次不缺什么了。|希望这次不缺什么了。
神里绫华_train_21|喜欢漂亮的着物，想要尝试每个地区的美食，渴望不曾见过的美景…|喜欢漂亮的着物，想要尝试每个地区的美食，渴望不曾见过的美景…
神里绫华_train_22|好的，我会加油！|好的，我会加油！
神里绫华_train_23|我也会召集人手，争取挖出更多潜伏在稻妻的愚人众。|我也会召集人手，争取挖出更多潜伏在稻妻的愚人众。
神里绫华_train_24|九条裟罗是眼狩令的执行者，她只听从雷电将军的命令。|九条裟罗是眼狩令的执行者，她只听从雷电将军的命令。
神里绫华_train_25|#怎么样{NICKNAME}，计划还顺利吗？|#怎么样{NICKNAME}，计划还顺利吗？
神里绫华_train_26|呵呵，请让我领教一番吧。|呵呵，请让我领教一番吧。
神里绫华_train_27|据说有一名流浪武士，在夜晚横穿树林，突然发现眼前熟悉的景色开始变得怪异。|据说有一名流浪武士，在夜晚横穿树林，突然发现眼前熟悉的景色开始变得怪异。
神里绫华_train_28|这样啊…好的，那就按旅行者说的来。|这样啊…好的，那就按旅行者说的来。
神里绫华_train_29|哎？真的吗？|哎？真的吗？
神里绫华_train_30|啊…！|啊…！
神里绫华_train_31|风花雪月，虽然作为我们熟知的事物存在于世界之中，但也应有属于它们自己的「感情」。|风花雪月，虽然作为我们熟知的事物存在于世界之中，但也应有属于它们自己的「感情」。
神里绫华_train_32|旅行者，派蒙，先入座吧。我稍稍失陪一会儿，马上就来。|旅行者，派蒙，先入座吧。我稍稍失陪一会儿，马上就来。
